Node_index  Parent_Node_Index  Node 
20946       13793              0 2 8 5 6 3 7 4 1
20947       13793              5 2 8 7 6 3 0 4 1
20948       13794              0 5 8 6 2 3 7 4 1
20949       13794              5 8 0 6 2 3 7 4 1
20950       13795              5 2 8 6 4 3 0 7 1
20951       13795              5 2 8 6 4 3 7 1 0
20952       13796              0 5 2 6 3 8 7 4 1
20953       13796              5 3 2 6 0 8 7 4 1
20954       13797              2 8 0 5 6 1 7 3 4
20955       13797              2 6 8 5 0 1 7 3 4
20956       13798              0 5 2 6 1 8 7 3 4
20957       13799              5 2 8 6 1 4 0 7 3
20958       13799              5 2 8 6 0 4 7 1 3
20959       13800              6 5 8 2 0 1 7 3 4
20960       13800              6 5 8 7 2 1 0 3 4
20961       13801              5 8 1 6 0 2 7 3 4
20962       13801              5 8 1 6 2 4 7 3 0
20963       13803              5 8 1 6 3 2 7 4 0
20964       13804              5 8 1 7 0 2 3 6 4
20965       13804              0 8 1 5 7 2 3 6 4
20966       13805              5 8 1 3 0 7 6 4 2
20967       13806              0 8 1 5 3 4 6 2 7
20968       13806              5 8 1 6 3 4 0 2 7
20969       13807              5 8 0 3 4 1 6 2 7
20970       13807              5 8 1 3 4 7 6 2 0
20971       13808              0 5 2 7 1 8 3 6 4
20972       13809              5 2 8 7 1 4 0 3 6
20973       13809              5 2 8 7 0 4 3 1 6
20974       13810              7 5 8 2 0 1 3 6 4
20975       13810              7 5 8 3 2 1 0 6 4
20976       13811              5 8 1 7 2 4 3 6 0
20977       13812              5 2 8 7 0 6 3 4 1
20978       13812              5 2 0 7 6 8 3 4 1
20979       13813              2 8 1 5 0 7 3 6 4
20980       13813              2 8 1 5 7 4 3 6 0
20981       13814              0 7 8 2 5 1 3 6 4
20982       13814              2 7 8 3 5 1 0 6 4
20983       13815              2 7 0 5 1 8 3 6 4
20984       13815              2 7 8 5 1 4 3 6 0
20985       13816              2 7 8 5 6 1 0 3 4
20986       13816              2 7 8 5 6 1 3 4 0
20987       13817              0 3 5 1 8 2 6 7 4
20988       13817              3 8 5 1 0 2 6 7 4
20989       13818              3 5 2 1 8 4 0 6 7
20990       13819              1 3 2 6 5 8 0 7 4
20991       13820              3 2 8 1 0 5 6 7 4
20992       13820              3 2 8 1 5 4 6 7 0
20993       13821              3 5 2 7 0 8 1 6 4
20994       13821              0 5 2 3 7 8 1 6 4
20995       13822              3 5 0 1 7 2 6 4 8
20996       13823              0 5 2 3 6 8 7 1 4
20997       13823              3 5 2 7 6 8 0 1 4
20998       13824              3 5 0 6 8 2 7 1 4
20999       13825              0 3 2 6 5 8 7 1 4
21000       13825              3 2 0 6 5 8 7 1 4
21001       13826              1 2 8 5 0 3 6 7 4
21002       13826              1 2 8 5 3 4 6 7 0
21003       13827              1 3 0 5 8 2 6 7 4
21004       13827              1 3 2 5 8 4 6 7 0
21005       13828              1 3 2 5 7 8 0 6 4
21006       13828              1 3 2 5 7 8 6 4 0
21007       13829              5 1 2 6 0 3 7 4 8
21008       13829              5 1 0 6 3 2 7 4 8
21009       13830              0 1 2 5 6 8 7 3 4
21010       13830              5 1 2 7 6 8 0 3 4
21011       13831              5 1 0 6 8 2 7 3 4
21012       13831              5 1 2 6 8 4 7 3 0
21013       13832              5 1 2 8 0 4 3 6 7
21014       13832              0 1 2 5 8 4 3 6 7
21015       13833              0 1 2 5 3 4 6 8 7
21016       13833              5 1 2 6 3 4 0 8 7
21017       13835              5 1 0 7 8 2 3 6 4
21018       13835              5 1 2 7 8 4 3 6 0
21019       13836              5 1 2 7 6 8 3 4 0
21020       13837              1 2 0 5 7 8 3 6 4
21021       13837              1 7 2 5 0 8 3 6 4
21022       13838              0 2 5 7 4 8 3 6 1
21023       13838              2 4 5 7 0 8 3 6 1
21024       13839              2 5 8 7 4 1 0 3 6
21025       13839              2 5 8 7 0 1 3 4 6
21026       13840              7 2 8 3 5 4 0 6 1
21027       13841              2 8 4 7 0 5 3 6 1
21028       13841              2 8 4 7 5 1 3 6 0
21029       13842              2 5 8 6 0 4 7 3 1
21030       13842              0 5 8 2 6 4 7 3 1
21031       13843              2 5 8 7 0 6 3 1 4
21032       13843              2 5 0 7 6 8 3 1 4
21033       13844              2 5 8 3 0 7 6 1 4
21034       13844              2 5 0 3 7 8 6 1 4
21035       13845              0 5 8 2 3 4 6 7 1
21036       13845              2 5 8 6 3 4 0 7 1
21037       13846              2 5 0 3 4 8 6 7 1
21038       13846              2 5 8 3 4 1 6 7 0
21039       13847              0 2 8 3 5 4 6 7 1
21040       13847              2 8 0 3 5 4 6 7 1
21041       13848              7 2 0 5 4 8 3 6 1
21042       13848              7 2 8 5 4 1 3 6 0
21043       13849              7 2 8 5 6 4 0 3 1
21044       13849              7 2 8 5 6 4 3 1 0
21045       13850              5 7 8 4 0 1 2 3 6
21046       13850              0 7 8 5 4 1 2 3 6
21047       13851              0 7 8 5 2 1 3 4 6
21048       13851              5 7 8 3 2 1 0 4 6
21049       13852              5 7 0 2 1 8 3 4 6
21050       13852              5 7 8 2 1 6 3 4 0
21051       13853              0 5 8 2 7 1 3 4 6
21052       13853              5 8 0 2 7 1 3 4 6
21053       13854              7 8 0 5 6 4 2 3 1
21054       13854              7 6 8 5 0 4 2 3 1
21055       13855              0 7 8 5 2 6 3 1 4
21056       13855              5 7 8 3 2 6 0 1 4
21057       13856              0 5 8 2 7 6 3 1 4
21058       13856              5 8 0 2 7 6 3 1 4
21059       13857              5 7 8 2 1 6 0 3 4
21060       13858              0 5 7 2 6 8 3 1 4
21061       13858              5 6 7 2 0 8 3 1 4
21062       13859              0 5 8 7 1 4 2 3 6
21063       13859              5 1 8 7 0 4 2 3 6
21064       13860              7 5 4 8 0 1 2 3 6
21065       13860              7 5 4 2 8 1 0 3 6
21066       13861              5 4 1 7 0 8 2 3 6
21067       13861              5 4 1 7 8 6 2 3 0
21068       13862              0 8 4 5 3 1 7 2 6
21069       13863              5 8 0 7 3 4 2 6 1
21070       13864              8 4 1 5 0 7 2 3 6
21071       13864              8 4 1 5 7 6 2 3 0
21072       13865              0 7 4 8 5 1 2 3 6
21073       13865              8 7 4 2 5 1 0 3 6
21074       13866              8 7 0 5 1 4 2 3 6
21075       13866              8 7 4 5 1 6 2 3 0
21076       13867              8 7 4 5 3 1 0 2 6
21077       13867              8 7 4 5 3 1 2 6 0
21078       13868              8 4 1 5 2 6 3 7 0
21079       13869              5 8 0 3 2 4 7 6 1
21080       13870              0 5 4 3 8 1 7 2 6
21081       13870              5 4 0 3 8 1 7 2 6
21082       13871              2 5 8 1 0 4 3 7 6
21083       13871              2 5 8 3 1 4 0 7 6
21084       13872              0 1 8 5 2 4 3 7 6
21085       13872              5 1 8 3 2 4 0 7 6
21086       13873              5 1 0 2 4 8 3 7 6
21087       13873              5 1 8 2 4 6 3 7 0
21088       13874              5 1 8 2 7 4 0 3 6
21089       13874              5 1 8 2 7 4 3 6 0
21090       13875              2 5 0 8 1 4 3 7 6
21091       13875              2 5 4 8 1 6 3 7 0
21092       13876              2 4 0 8 5 1 3 7 6
21093       13877              2 5 4 3 8 1 7 6 0
21094       13877              2 5 4 3 0 1 7 8 6
21095       13878              0 4 1 5 2 8 3 7 6
21096       13878              5 4 1 3 2 8 0 7 6
21097       13879              0 5 1 2 4 8 3 7 6
21098       13880              5 4 1 2 7 8 0 3 6
21099       13880              5 4 1 2 7 8 3 6 0
21100       13881              5 4 1 2 8 6 0 3 7
21101       13881              5 4 1 2 0 6 3 8 7
21102       13882              8 2 5 3 7 4 0 6 1
21103       13883              0 7 5 2 8 4 3 6 1
21104       13883              2 7 5 3 8 4 0 6 1
21105       13884              2 7 0 8 4 5 3 6 1
21106       13884              2 7 5 8 4 1 3 6 0
21107       13885              2 7 5 8 6 4 0 3 1
21108       13885              2 7 5 8 6 4 3 1 0
21109       13886              2 5 4 7 0 1 8 3 6
21110       13886              0 5 4 2 7 1 8 3 6
21111       13887              0 4 7 2 8 5 3 6 1
21112       13887              2 4 7 3 8 5 0 6 1
21113       13889              2 4 7 8 6 5 0 3 1
21114       13889              2 4 7 8 6 5 3 1 0
21115       13890              2 4 7 8 5 1 0 3 6
21116       13890              2 4 7 8 0 1 3 5 6
21117       13891              2 5 0 6 7 4 8 3 1
21118       13891              2 5 4 6 7 1 8 3 0
21119       13892              0 2 4 6 5 7 8 3 1
21120       13892              2 4 0 6 5 7 8 3 1
21121       13893              2 5 4 6 3 7 8 1 0
21122       13894              5 4 0 2 6 7 8 3 1
21123       13894              5 6 4 2 0 7 8 3 1
21124       13895              2 4 0 8 5 6 3 1 7
21125       13896              2 5 4 8 1 6 0 3 7
21126       13897              0 2 5 8 6 4 3 1 7
21127       13899              2 7 5 3 0 4 6 8 1
21128       13900              2 5 4 3 7 1 0 6 8
21129       13901              3 2 4 6 5 7 0 8 1
21130       13902              2 4 7 3 5 1 6 8 0
21131       13903              2 5 7 3 4 8 6 1 0
21132       13904              4 7 0 5 6 8 2 3 1
21133       13904              4 6 7 5 0 8 2 3 1
21134       13906              0 5 7 2 4 6 3 1 8
21135       13906              5 7 0 2 4 6 3 1 8
21136       13907              5 4 7 2 1 6 0 3 8
21137       13908              5 4 0 8 1 7 2 3 6
21138       13908              5 4 7 8 1 6 2 3 0
21139       13909              0 5 7 8 4 1 2 3 6
21140       13909              5 7 0 8 4 1 2 3 6
21141       13910              5 4 7 8 3 1 2 6 0
21142       13911              4 7 0 5 8 1 2 3 6
21143       13911              4 8 7 5 0 1 2 3 6
21144       13912              2 5 7 3 4 1 0 8 6
21145       13913              5 7 1 2 0 4 3 8 6
21146       13913              5 7 1 2 4 6 3 8 0
21147       13914              0 4 7 8 5 6 2 3 1
21148       13914              8 4 7 2 5 6 0 3 1
21149       13915              0 8 7 5 4 6 2 3 1
21150       13915              8 7 0 5 4 6 2 3 1
21151       13916              8 4 7 5 3 6 0 2 1
21152       13916              8 4 7 5 3 6 2 1 0
21153       13917              8 4 7 5 6 1 0 2 3
21154       13917              8 4 7 5 0 1 2 6 3
21155       13918              8 6 4 2 5 7 3 1 0
21156       13918              8 6 4 2 0 7 3 5 1
21157       13919              0 8 6 5 7 4 2 3 1
21158       13919              8 7 6 5 0 4 2 3 1
21159       13920              8 6 4 5 7 1 0 2 3
21160       13920              8 6 4 5 0 1 2 7 3
21161       13921              0 6 4 8 3 7 5 2 1
21162       13922              8 6 0 5 3 4 2 1 7
21163       13923              8 4 6 5 0 2 3 1 7
21164       13923              8 4 6 5 2 7 3 1 0
21165       13924              5 8 0 3 2 4 1 7 6
21166       13925              0 4 6 5 2 8 3 1 7
21167       13925              5 4 6 3 2 8 0 1 7
21168       13926              0 5 6 2 4 8 3 1 7
21169       13927              5 4 6 2 1 8 0 3 7
21170       13927              5 4 6 2 1 8 3 7 0
21171       13928              5 4 6 2 8 7 0 3 1
21172       13928              5 4 6 2 0 7 3 8 1
21173       13929              8 4 0 5 1 6 2 3 7
21174       13929              8 1 4 5 0 6 2 3 7
21175       13930              2 5 0 6 4 8 3 1 7
21176       13930              2 5 8 6 4 7 3 1 0
21177       13931              0 2 8 6 5 4 3 1 7
21178       13931              2 8 0 6 5 4 3 1 7
21179       13932              2 5 8 6 1 4 0 3 7
21180       13932              2 5 8 6 1 4 3 7 0
21181       13933              2 5 8 3 6 4 1 7 0
21182       13933              2 5 8 3 0 4 1 6 7
21183       13934              6 2 8 5 0 4 3 1 7
21184       13935              5 6 8 2 4 7 0 3 1
21185       13935              5 6 8 2 0 7 3 4 1
21186       13936              0 6 8 5 1 4 2 3 7
21187       13937              5 6 8 2 0 1 3 7 4
21188       13937              5 6 0 2 1 8 3 7 4
21189       13938              4 7 2 8 0 5 3 6 1
21190       13938              4 7 2 8 5 1 3 6 0
21191       13939              4 5 7 3 8 2 0 6 1
21192       13940              4 5 0 8 2 7 3 6 1
21193       13940              4 5 7 8 2 1 3 6 0
21194       13941              4 5 7 8 6 2 0 3 1
21195       13941              4 5 7 8 6 2 3 1 0
21196       13942              8 4 7 3 0 5 6 1 2
21197       13942              8 4 0 3 5 7 6 1 2
21198       13943              0 4 7 8 3 2 6 5 1
21199       13943              8 4 7 6 3 2 0 5 1
21200       13944              8 4 7 3 2 1 6 5 0
21201       13945              0 8 7 3 4 2 6 5 1
21202       13945              8 7 0 3 4 2 6 5 1
21203       13946              8 7 2 5 4 1 0 3 6
21204       13946              8 7 2 5 0 1 3 4 6
21205       13947              8 4 7 6 2 1 5 3 0
21206       13948              0 8 7 6 4 2 5 3 1
21207       13948              8 7 0 6 4 2 5 3 1
21208       13949              8 4 7 6 3 2 5 1 0
21209       13950              4 7 0 8 6 2 5 3 1
21210       13950              4 6 7 8 0 2 5 3 1
21211       13951              0 4 7 8 5 6 3 1 2
21212       13951              8 4 7 3 5 6 0 1 2
21213       13952              0 8 7 5 4 6 3 1 2
21214       13952              8 7 0 5 4 6 3 1 2
21215       13953              8 4 7 5 1 6 0 3 2
21216       13954              0 8 4 5 6 7 3 1 2
21217       13954              8 6 4 5 0 7 3 1 2
21218       13955              8 4 7 2 1 6 5 3 0
21219       13956              0 8 7 2 4 1 5 3 6
21220       13956              8 7 0 2 4 1 5 3 6
21221       13957              4 7 0 8 5 1 3 2 6
21222       13957              4 5 7 8 0 1 3 2 6
21223       13958              8 4 7 3 5 1 2 6 0
21224       13958              8 4 7 3 0 1 2 5 6
21225       13959              5 8 7 3 4 1 0 2 6
21226       13960              8 7 1 5 4 6 3 2 0
21227       13961              0 8 2 3 7 4 6 5 1
21228       13961              8 7 2 3 0 4 6 5 1
21229       13962              8 2 4 3 7 1 0 6 5
21230       13962              8 2 4 3 0 1 6 7 5
21231       13963              5 8 2 7 4 1 3 6 0
21232       13964              0 5 2 7 8 4 3 6 1
21233       13964              5 2 0 7 8 4 3 6 1
21234       13965              5 8 2 7 6 4 0 3 1
21235       13965              5 8 2 7 6 4 3 1 0
21236       13966              5 8 2 3 0 4 6 7 1
21237       13967              7 2 0 8 5 4 3 6 1
21238       13967              7 5 2 8 0 4 3 6 1
21239       13968              8 7 2 3 5 4 6 1 0
21240       13969              8 7 2 6 0 4 5 3 1
21241       13969              0 7 2 8 6 4 5 3 1
21242       13970              8 7 2 5 0 6 3 1 4
21243       13970              8 7 0 5 6 2 3 1 4
21244       13971              8 2 0 7 1 4 5 3 6
21245       13971              8 2 4 7 1 6 5 3 0
21246       13972              0 8 4 7 2 1 5 3 6
21247       13972              8 4 0 7 2 1 5 3 6
21248       13973              8 2 4 7 3 1 0 5 6
21249       13973              8 2 4 7 3 1 5 6 0
21250       13974              2 4 0 8 7 1 5 3 6
21251       13974              2 7 4 8 0 1 5 3 6
21252       13975              8 2 4 3 5 1 7 6 0
21253       13975              8 2 4 3 0 1 7 5 6
21254       13976              0 8 2 5 1 4 3 7 6
21255       13976              8 1 2 5 0 4 3 7 6
21256       13977              0 8 2 6 7 4 5 3 1
21257       13978              8 2 4 6 7 1 0 5 3
21258       13978              8 2 4 6 0 1 5 7 3
21259       13979              6 8 4 2 0 7 5 3 1
21260       13979              6 8 4 5 2 7 0 3 1
21261       13980              8 2 4 6 0 3 5 1 7
21262       13980              8 2 0 6 3 4 5 1 7
21263       13981              2 4 7 8 0 6 5 3 1
21264       13981              2 4 7 8 6 1 5 3 0
21265       13982              0 6 4 2 8 7 5 3 1
21266       13982              2 6 4 5 8 7 0 3 1
21267       13983              2 6 0 8 7 4 5 3 1
21268       13983              2 6 4 8 7 1 5 3 0
21269       13984              2 6 4 8 3 7 0 5 1
21270       13984              2 6 4 8 3 7 5 1 0
21271       13985              8 2 4 3 5 6 1 7 0
21272       13985              8 2 4 3 0 6 1 5 7
21273       13986              8 2 4 1 0 6 5 3 7
21274       13986              0 2 4 8 1 6 5 3 7
21275       13987              5 8 2 3 6 4 0 1 7
21276       13988              0 6 2 8 5 4 3 1 7
21277       13988              8 6 2 3 5 4 0 1 7
21278       13989              8 6 0 5 4 2 3 1 7
21279       13989              8 6 2 5 4 7 3 1 0
21280       13990              8 6 2 5 1 4 0 3 7
21281       13990              8 6 2 5 1 4 3 7 0
21282       13991              4 7 3 8 0 5 6 2 1
21283       13991              4 7 3 8 5 1 6 2 0
21284       13992              0 5 7 4 8 3 6 2 1
21285       13992              4 5 7 6 8 3 0 2 1
21286       13993              4 5 0 8 3 7 6 2 1
21287       13993              4 5 7 8 3 1 6 2 0
21288       13994              4 5 7 8 2 3 0 6 1
21289       13994              4 5 7 8 2 3 6 1 0
21290       13995              8 4 7 6 0 5 2 1 3
21291       13995              8 4 0 6 5 7 2 1 3
21292       13996              0 4 7 8 6 3 2 5 1
21293       13997              0 8 7 6 4 3 2 5 1
21294       13997              8 7 0 6 4 3 2 5 1
21295       13998              5 8 0 4 3 7 6 2 1
21296       13998              5 8 7 4 3 1 6 2 0
21297       13999              5 7 0 4 8 3 6 2 1
21298       14000              5 8 7 4 2 3 0 6 1
21299       14000              5 8 7 4 2 3 6 1 0
21300       14001              5 8 7 6 4 3 2 1 0
21301       14001              5 8 7 6 0 3 2 4 1
21302       14002              8 4 0 3 1 7 5 6 2
21303       14002              8 4 7 3 1 2 5 6 0
21304       14003              0 8 7 3 4 1 5 6 2
21305       14003              8 7 0 3 4 1 5 6 2
21306       14004              8 4 7 3 6 1 0 5 2
21307       14004              8 4 7 3 6 1 5 2 0
21308       14005              4 7 0 8 3 1 5 6 2
21309       14005              4 3 7 8 0 1 5 6 2
21310       14006              4 7 0 8 5 1 6 3 2
21311       14006              4 5 7 8 0 1 6 3 2
21312       14007              8 4 7 6 5 1 3 2 0
21313       14007              8 4 7 6 0 1 3 5 2
21314       14008              0 8 4 5 1 7 6 3 2
21315       14009              5 8 7 4 0 1 6 3 2
21316       14009              5 8 7 6 4 1 0 3 2
21317       14010              8 7 1 5 0 4 6 3 2
21318       14010              8 7 1 5 4 2 6 3 0
21319       14011              8 4 3 5 0 6 2 1 7
21320       14011              8 4 3 5 6 7 2 1 0
21321       14012              0 6 4 8 5 3 2 1 7
21322       14012              8 6 4 2 5 3 0 1 7
21323       14013              8 6 4 5 1 3 0 2 7
21324       14013              8 6 4 5 1 3 2 7 0
21325       14014              5 8 0 2 6 4 1 7 3
21326       14015              0 8 4 5 2 3 1 6 7
21327       14015              5 8 4 1 2 3 0 6 7
21328       14016              0 5 4 2 8 3 1 6 7
21329       14016              5 4 0 2 8 3 1 6 7
21330       14018              6 4 0 8 5 3 2 1 7
21331       14019              6 5 4 8 1 3 0 2 7
21332       14019              6 5 4 8 1 3 2 7 0
21333       14020              0 4 3 5 6 8 2 1 7
21334       14020              5 4 3 2 6 8 0 1 7
21335       14021              0 5 3 6 4 8 2 1 7
21336       14022              5 4 3 6 1 8 0 2 7
21337       14022              5 4 3 6 1 8 2 7 0
21338       14023              5 4 3 6 8 7 0 2 1
21339       14023              5 4 3 6 0 7 2 8 1
21340       14024              5 8 0 1 3 4 6 2 7
21341       14024              5 8 4 1 3 7 6 2 0
21342       14025              0 5 4 1 8 3 6 2 7
21343       14025              5 4 0 1 8 3 6 2 7
21344       14027              8 4 0 5 1 3 6 2 7
21345       14028              0 5 8 6 1 4 2 7 3
21346       14028              5 1 8 6 0 4 2 7 3
21347       14029              3 8 0 5 6 4 2 1 7
21348       14029              3 6 8 5 0 4 2 1 7
21349       14030              5 3 8 2 6 4 1 7 0
21350       14030              5 3 8 2 0 4 1 6 7
21351       14031              5 3 8 6 4 7 0 2 1
21352       14031              5 3 8 6 0 7 2 4 1
21353       14032              5 3 8 1 0 4 6 2 7
21354       14032              0 3 8 5 1 4 6 2 7
21355       14033              5 3 8 6 0 1 2 7 4
21356       14033              5 3 0 6 1 8 2 7 4
21357       14034              6 5 0 7 4 8 2 3 1
21358       14034              6 5 8 7 4 1 2 3 0
21359       14035              0 6 8 7 5 4 2 3 1
21360       14035              6 8 0 7 5 4 2 3 1
21361       14036              6 5 8 7 3 4 2 1 0
21362       14037              6 5 8 2 7 4 3 1 0
21363       14037              6 5 8 2 0 4 3 7 1
21364       14038              5 7 8 6 4 1 0 2 3
21365       14038              5 7 8 6 0 1 2 4 3
21366       14040              8 4 0 5 6 1 2 7 3
21367       14041              5 8 4 2 6 1 7 3 0
21368       14041              5 8 4 2 0 1 7 6 3
21369       14042              6 5 4 8 0 1 2 7 3
21370       14042              6 5 4 2 8 1 0 7 3
21371       14043              5 4 1 6 0 8 2 7 3
21372       14043              5 4 1 6 8 3 2 7 0
21373       14044              0 6 5 8 7 4 2 3 1
21374       14044              6 7 5 8 0 4 2 3 1
21375       14045              6 5 4 8 7 1 0 2 3
21376       14046              6 4 7 8 0 5 2 3 1
21377       14046              6 4 7 8 5 1 2 3 0
21378       14047              0 5 4 6 3 7 8 2 1
21379       14048              6 5 4 2 0 8 3 1 7
21380       14048              6 5 0 2 8 4 3 1 7
21381       14050              6 5 0 2 7 4 3 8 1
21382       14050              6 5 4 2 7 1 3 8 0
21383       14051              0 6 4 2 5 7 3 8 1
21384       14051              6 4 0 2 5 7 3 8 1
21385       14052              6 5 7 4 0 8 2 3 1
21386       14052              6 5 7 2 4 8 0 3 1
21387       14053              5 4 7 8 0 1 6 2 3
21388       14053              0 4 7 5 8 1 6 2 3
21389       14054              0 4 7 5 6 1 2 8 3
21390       14054              5 4 7 2 6 1 0 8 3
21391       14055              5 4 0 6 1 7 2 8 3
21392       14055              5 4 7 6 1 3 2 8 0
21393       14056              0 5 7 6 4 1 2 8 3
21394       14056              5 7 0 6 4 1 2 8 3
21395       14057              7 3 5 4 0 8 6 2 1
21396       14057              7 3 5 6 4 8 0 2 1
21397       14058              0 4 5 3 7 8 6 2 1
21398       14058              3 4 5 6 7 8 0 2 1
21399       14059              3 4 0 7 8 5 6 2 1
21400       14059              3 4 5 7 8 1 6 2 0
21401       14060              3 4 5 7 2 8 0 6 1
21402       14060              3 4 5 7 2 8 6 1 0
21403       14061              3 5 8 4 0 1 7 6 2
21404       14061              0 5 8 3 4 1 7 6 2
21405       14062              3 5 8 6 7 1 0 4 2
21406       14063              3 5 0 7 1 8 6 4 2
21407       14064              0 3 8 7 5 1 6 4 2
21408       14064              3 8 0 7 5 1 6 4 2
21409       14065              7 3 8 6 5 4 2 1 0
21410       14065              7 3 8 6 0 4 2 5 1
21411       14066              0 8 4 3 7 5 6 2 1
21412       14066              3 8 4 6 7 5 0 2 1
21413       14067              0 3 4 7 8 5 6 2 1
21414       14068              3 8 4 7 2 5 0 6 1
21415       14068              3 8 4 7 2 5 6 1 0
21416       14069              3 8 4 7 5 1 0 6 2
21417       14069              3 8 4 7 0 1 6 5 2
21418       14070              3 5 0 2 4 8 7 6 1
21419       14070              3 5 8 2 4 1 7 6 0
21420       14071              0 3 8 2 5 4 7 6 1
21421       14071              3 8 0 2 5 4 7 6 1
21422       14072              3 5 8 2 6 4 7 1 0
21423       14073              5 2 8 3 0 4 7 6 1
21424       14074              0 3 5 7 2 8 6 1 4
21425       14075              0 5 8 3 6 7 2 1 4
21426       14075              3 5 8 2 6 7 0 1 4
21427       14076              0 3 8 6 5 7 2 1 4
21428       14076              3 8 0 6 5 7 2 1 4
21429       14077              3 5 8 6 1 7 2 4 0
21430       14078              0 3 5 6 7 8 2 1 4
21431       14079              5 8 0 3 6 4 2 7 1
21432       14079              5 6 8 3 0 4 2 7 1
21433       14080              0 3 5 6 4 8 2 7 1
21434       14080              3 4 5 6 0 8 2 7 1
21435       14081              3 5 8 6 4 1 0 2 7
21436       14081              3 5 8 6 0 1 2 4 7
21437       14082              6 3 8 5 0 4 2 7 1
21438       14082              6 3 8 2 5 4 0 7 1
21439       14083              3 8 4 6 0 5 2 7 1
21440       14083              3 8 4 6 5 1 2 7 0
21441       14084              0 8 4 7 5 3 6 2 1
21442       14084              7 8 4 6 5 3 0 2 1
21443       14085              0 7 4 5 8 3 6 2 1
21444       14085              7 4 0 5 8 3 6 2 1
21445       14086              7 8 4 5 2 3 0 6 1
21446       14086              7 8 4 5 2 3 6 1 0
21447       14087              7 8 4 5 0 1 6 3 2
21448       14088              0 7 3 5 4 8 6 2 1
21449       14088              7 4 3 5 0 8 6 2 1
21450       14089              7 3 8 5 4 1 0 6 2
21451       14089              7 3 8 5 0 1 6 4 2
21452       14090              7 3 8 2 0 4 5 6 1
21453       14090              0 3 8 7 2 4 5 6 1
21454       14091              7 3 8 5 0 2 6 1 4
21455       14091              7 3 0 5 2 8 6 1 4
21456       14092              0 7 8 5 6 3 2 1 4
21457       14092              5 7 8 2 6 3 0 1 4
21458       14093              0 5 8 6 7 3 2 1 4
21459       14093              5 8 0 6 7 3 2 1 4
21460       14094              5 7 8 6 1 3 0 2 4
21461       14094              5 7 8 6 1 3 2 4 0
21462       14095              0 5 7 6 3 8 2 1 4
21463       14095              5 3 7 6 0 8 2 1 4
21464       14096              5 7 0 4 1 8 3 6 2
21465       14096              5 7 8 4 1 2 3 6 0
21466       14097              0 5 8 4 7 1 3 6 2
21467       14097              5 8 0 4 7 1 3 6 2
21468       14098              5 7 8 4 6 1 0 3 2
21469       14098              5 7 8 4 6 1 3 2 0
21470       14099              7 8 0 5 4 1 3 6 2
21471       14099              7 4 8 5 0 1 3 6 2
21472       14100              7 8 0 5 3 1 6 4 2
21473       14101              5 7 8 6 3 1 4 2 0
21474       14101              5 7 8 6 0 1 4 3 2
21475       14102              0 5 7 3 1 8 6 4 2
21476       14102              5 1 7 3 0 8 6 4 2
21477       14103              7 8 0 5 3 2 6 1 4
21478       14104              5 7 8 6 3 2 1 4 0
21479       14105              5 7 8 1 0 2 3 6 4
21480       14105              0 7 8 5 1 2 3 6 4
21481       14106              0 7 8 4 5 3 6 2 1
21482       14106              4 7 8 6 5 3 0 2 1
21483       14107              0 4 8 5 7 3 6 2 1
21484       14108              4 7 8 5 2 3 0 6 1
21485       14108              4 7 8 5 2 3 6 1 0
21486       14109              4 7 8 5 3 1 0 6 2
21487       14109              4 7 8 5 0 1 6 3 2
21488       14110              4 3 7 6 5 8 2 1 0
21489       14110              4 3 7 6 0 8 2 5 1
21490       14111              4 3 7 5 8 1 0 6 2
21491       14112              4 3 7 2 0 8 5 6 1
21492       14112              0 3 7 4 2 8 5 6 1
21493       14113              4 3 7 5 0 2 6 1 8
21494       14113              4 3 0 5 2 7 6 1 8
21495       14114              0 4 7 5 6 3 2 1 8
21496       14114              5 4 7 2 6 3 0 1 8
21497       14115              0 5 7 6 4 3 2 1 8
21498       14115              5 7 0 6 4 3 2 1 8
21499       14116              5 4 7 6 1 3 0 2 8
21500       14117              0 5 4 6 3 7 2 1 8
21501       14117              5 3 4 6 0 7 2 1 8
21502       14118              3 5 7 4 8 1 0 6 2
21503       14119              3 7 8 4 0 5 6 2 1
21504       14119              3 7 8 4 5 1 6 2 0
21505       14120              3 5 7 2 0 8 4 6 1
21506       14120              0 5 7 3 2 8 4 6 1
21507       14121              3 5 7 4 0 2 6 1 8
21508       14122              3 5 7 6 0 4 2 1 8
21509       14122              3 5 0 6 4 7 2 1 8
21510       14123              0 5 7 3 6 8 2 4 1
21511       14123              3 5 7 2 6 8 0 4 1
21512       14124              3 5 0 6 8 7 2 4 1
21513       14124              3 5 7 6 8 1 2 4 0
21514       14125              0 3 7 6 5 8 2 4 1
21515       14125              3 7 0 6 5 8 2 4 1
21516       14128              3 5 7 6 4 2 0 1 8
21517       14129              5 4 7 1 0 2 3 6 8
21518       14130              0 5 4 8 1 7 3 6 2
21519       14131              5 4 7 8 1 2 0 3 6
21520       14131              5 4 7 8 0 2 3 1 6
21521       14132              8 5 7 4 0 1 3 6 2
21522       14132              8 5 7 3 4 1 0 6 2
21523       14133              5 7 1 8 0 4 3 6 2
21524       14133              5 7 1 8 4 2 3 6 0
21525       14134              0 4 7 5 6 1 8 3 2
21526       14135              5 4 7 8 0 6 3 2 1
21527       14135              5 4 0 8 6 7 3 2 1
